poi ville code_postale code_insee region code_departement departement latitude longitude createur_donnée fournisseur id_poi photo categorie_mere sous_categorie
"La campagne gravée" 15759 14130 14687 Normandie 14 Calvados 49.356712 0.235107 "OT Honfleur-Beuzeville" "OT Honfleur-Beuzeville" https://data.datatourisme.gouv.fr/30/d12f7ae3-b14e-38cd-b2d7-ef05083fc86f True "Itinéraire Touristique" 
"Le Grénesé à VTT" 15448 76430 76551 Normandie 76 Seine-Maritime 49.556718 0.286473 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/d139b970-d9da-345c-b294-b6fe16144143 True "Itinéraire Touristique" 
"Vallons et paysages de bocage" 14498 14380 14658 Normandie 14 Calvados 48.838312 -1.044462 "OT du Pays de Vire | Collines de Normandie" "OT du Pays de Vire | Collines de Normandie" https://data.datatourisme.gouv.fr/30/d1fbddc3-d108-36f0-bc10-943a16999787 True "Itinéraire Touristique" 
"Le Tour de la Seine-Maritime à Vélo" 14404 76000 76540 Normandie 76 Seine-Maritime 49.44838 1.094113 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/d25e2c3c-4d18-3f6f-b10d-6669e7ad52b3 True "Itinéraire Touristique" 
"Pédestre - GR 223 - Fontenay-sur-Mer - Saint-Vaast-la-Hougue" 14784 50310 50190 Normandie 50 Manche 49.489704 -1.311034 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/d322d8de-1ff9-3d9d-8596-9cb50dd0f1f7 True "Itinéraire Touristique" 
"Aux sources de l'Eaulne à VTT" 12947 76270 76454 Normandie 76 Seine-Maritime 49.749227 1.551456 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/d401836f-9a9c-3206-9147-aac86141fe67 True "Itinéraire Touristique" 
"Les Wagands" 15764 76540 76232 Normandie 76 Seine-Maritime 49.78857 0.451618 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/d40ecb49-81d9-3a27-93c0-223dc7366380 True "Itinéraire Touristique" 
Gérente 14669 76340 76101 Normandie 76 Seine-Maritime 49.932413 1.630054 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/d417e9ff-2774-3bc3-bfec-5f8a3d0193a5 True "Itinéraire Touristique" 
"Vélo - Saint-Vaast-la-Hougue <> Quinéville" 14464 50550 50562 Normandie 50 Manche 49.587369 -1.268371 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/d4ad9067-d26a-3589-8459-624f63ce635b True "Itinéraire Touristique" 
"Le Grénesé" 15448 76430 76551 Normandie 76 Seine-Maritime 49.556718 0.286473 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/d4e8e248-6665-3acf-a535-26c7005f6e5f True "Itinéraire Touristique" 
"VTT - Vers le Bois de la Tombette" 14879 50260 50082 Normandie 50 Manche 49.470529 -1.633983 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/d52bc6f1-d8fd-3411-92a2-0a492a225758 True "Itinéraire Touristique" 
"Parcours du Village Fleuri à VTT" 15112 76190 76041 Normandie 76 Seine-Maritime 49.650837 0.729688 "Yvetot Normandie Tourisme" "Yvetot Normandie Tourisme" https://data.datatourisme.gouv.fr/30/d5330fe9-1e58-389a-b1cc-4dc7e7dd0b74 True "Itinéraire Touristique" 
"Le Tour de la Seine-Maritime à moto" 14404 76000 76540 Normandie 76 Seine-Maritime 49.441248 1.090225 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/d5568d32-3fc4-3bde-9b5e-62dcec795685 True "Itinéraire Touristique" 
"Circuit de la Pointe de Caux" 15031 76700 76305 Normandie 76 Seine-Maritime 49.503248 0.233165 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/d57ea237-5c66-38ed-8fa3-93c9a2d30fb1 True "Itinéraire Touristique" 
"Les Etangs à VTT" 15393 76340 76460 Normandie 76 Seine-Maritime 49.907738 1.669506 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/d5c5a18d-0158-3557-a4b2-08b832df66b3 True "Itinéraire Touristique" 
"Les Bassins des Vallées" 15767 76290 76270 Normandie 76 Seine-Maritime 49.533976 0.14848 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/d5d3f742-8339-3390-8394-e2dc67b1e95f True "Itinéraire Touristique" 
"La Forêt de Ménonval à VTT" 14908 76270 76399 Normandie 76 Seine-Maritime 49.78456 1.456091 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/d657b5ca-9237-3baf-ae85-1174dc0c3473 True "Itinéraire Touristique" 
"Pédestre - Les chemins de Saint Michel - Chemin de Cherbourg - Saint-Jean-le-Thomas - Le Mont-Saint-Michel" 14348 50530 50496 Normandie 50 Manche 48.729764 -1.514548 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/d746b0b2-8de8-3f69-84aa-732c249a361d False "Itinéraire Touristique" 
"Une vallée poissonneuse" 14325 14140 14371 Normandie 14 Calvados 48.989824 0.261889 "OT CA de Lisieux Normandie" "OT CA de Lisieux Normandie" https://data.datatourisme.gouv.fr/30/d7588411-016d-3a5c-ab14-5c7641ffe2f7 False "Itinéraire Touristique" 
"Itinéraire vélo de Pont-L'Eveque à Deauville (Seine à vélo)" 12841 14130 14514 Normandie 14 Calvados 49.332432 0.090445 "Calvados Attractivité" "Calvados Attractivité" https://data.datatourisme.gouv.fr/30/d76a2d61-3372-3098-8349-37b2b059d5f0 True "Itinéraire Touristique" 
"Circuit Côte de la Vierge" 14311 76400 76259 Normandie 76 Seine-Maritime 49.762241 0.37557 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/d7c35b6f-48f1-3835-bc17-ee91440684eb True "Itinéraire Touristique" 
"Route Historique des Maisons d'Ecrivains" 14404 76000 76540 Normandie 76 Seine-Maritime 49.444229 1.377841 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/d7d36e29-881a-3f54-9f75-b57003d75bb6 True "Itinéraire Touristique" 
"Les montagnes de Normandie ?" 7044 14220 14635 Normandie 14 Calvados 48.92569 -0.453128 "OT Suisse Normande" "OT Suisse Normande" https://data.datatourisme.gouv.fr/30/d7f05ece-f826-38ed-a5ab-f1de2de03978 False "Itinéraire Touristique" 
"Pédestre - GR 223 - Regnéville-sur-Mer - Saint-Martin-de-Bréhal" 14375 50590 50429 Normandie 50 Manche 49.008471 -1.552858 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/d85ca21a-7549-341b-8a66-c0331f293c1b True "Itinéraire Touristique" 
"Circuit du plus petit fleuve de France" 14289 76980 76735 Normandie 76 Seine-Maritime 49.87741 0.798516 "Office de tourisme de la Côte d'Albâtre" "Office de tourisme de la Côte d'Albâtre" https://data.datatourisme.gouv.fr/30/d8f91e2a-f17c-3c86-9435-00049882b44b True "Itinéraire Touristique" 
"Sur les Pas de Marie Joly" 15279 14420 14516 Normandie 14 Calvados 48.968159 -0.239538 "OT Pays de Falaise" "OT Pays de Falaise" https://data.datatourisme.gouv.fr/30/d9a27cf2-9f88-3517-b93d-2e623668b269 False "Itinéraire Touristique" 
"VTT - Itinéraire Tatihou - Mont-Saint-Michel - Saint-Vaast-la-Hougue / Saint-Sauveur-le-Vicomte" 14464 50550 50562 Normandie 50 Manche 49.587369 -1.268371 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/da014e87-e300-3207-86ef-08245609410f False "Itinéraire Touristique" 
"Circuit de la Porte Rouge à VTT" 14967 76430 76647 Normandie 76 Seine-Maritime 49.53033 0.356767 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/da01ee21-aebb-3cda-99ba-0d78bbe91db0 True "Itinéraire Touristique" 
"Sentier nature des Vaches noires" 14433 14640 14024 Normandie 14 Calvados 49.310288 -0.032961 "Conseil Départemental" "Conseil Départemental" https://data.datatourisme.gouv.fr/30/da25cb25-3450-352f-ba6b-7e0c40f4d36e False "Itinéraire Touristique" 
"Vélo - Cherbourg-Octeville <> Le Vast" 14364 50100 50129 Normandie 50 Manche 49.628822 -1.618811 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/dad0a6b2-7ac7-3a37-b61e-db1af22a12dd True "Itinéraire Touristique" 
"Le carré" 15775 76270 76584 Normandie 76 Seine-Maritime 49.766176 1.510753 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/db84c88c-309f-3df1-8983-2d2705a6620d False "Itinéraire Touristique" 
"Découvrez la baie du Mont Saint-Michel en Maringote" 14302 50170 50353 Normandie 50 Manche 48.636063 -1.511457 "CDT Manche" "Comité Régional de Tourisme Normandie" https://data.datatourisme.gouv.fr/30/dbc2260d-786c-3f26-acb1-39653df6f2cd True "Itinéraire Touristique" 
"Les gorges de la Vire" 14340 14350 14061 Normandie 14 Calvados 48.947693 -0.965835 "OT du Pays de Vire | Collines de Normandie" "OT du Pays de Vire | Collines de Normandie" https://data.datatourisme.gouv.fr/30/dcbc7b23-f39a-3c6f-8a11-dd5277209708 False "Itinéraire Touristique" 
"Pédestre - GR 223 - Saint-Vaast-la-Hougue - Phare de Gatteville" 14365 50760 50196 Normandie 50 Manche 49.587369 -1.268371 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/dcc34e22-6420-35c1-ac39-4d649fac2e8d True "Itinéraire Touristique" 
"La Trappe au Loup" 15777 14620 14043 Normandie 14 Calvados 48.9325 -0.042701 "OT Pays de Falaise" "OT Pays de Falaise" https://data.datatourisme.gouv.fr/30/dd12ff2a-063a-3f77-ba8e-415ab48a1b54 False "Itinéraire Touristique" 
"Circuit du patrimoine d'Eu" 14435 76260 76255 Normandie 76 Seine-Maritime 50.048539 1.419656 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/dd687693-6bff-371a-868f-fce02549616b True "Itinéraire Touristique" 
"La vallée de la Brevogne" 14585 14500 14762 Normandie 14 Calvados 48.872476 -0.913946 "OT du Pays de Vire | Collines de Normandie" "OT du Pays de Vire | Collines de Normandie" https://data.datatourisme.gouv.fr/30/ddc3a368-9652-3a23-95db-a299e4499d86 True "Itinéraire Touristique" 
"Circuit n°2 - Arelaune-sur-Seine" 14704 76940 76401 Normandie 76 Seine-Maritime 49.482622 0.774483 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/ddd1dca2-6282-3bd1-bb53-50536ebfd3ab True "Itinéraire Touristique" 
"Aux sources de la Durdent - Circuit du Patrimoine" 14808 76560 76355 Normandie 76 Seine-Maritime 49.696159 0.696577 "Communauté de communes Plateau de Caux - Doudeville - Yerville" "Communauté de communes Plateau de Caux - Doudeville - Yerville" https://data.datatourisme.gouv.fr/30/de08b55d-937a-3f79-af3f-75191a904798 True "Itinéraire Touristique" 
"La Tour Mailly à cheval" 13222 76340 76598 Normandie 76 Seine-Maritime 49.833735 1.610805 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/de4e9d67-d44d-3768-841d-46432dfbf741 True "Itinéraire Touristique" 
"Circuit de la Porte Océane" 14377 76600 76351 Normandie 76 Seine-Maritime 49.491722 0.10765 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/de7e4642-37cf-3d0a-bb5d-6f684c326f3e True "Itinéraire Touristique" 
"La Seine à Vélo®" 14709 76500 76231 Normandie 76 Seine-Maritime 49.292758 1.027691 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/de86454e-becf-3dfc-9fec-c64659102a93 True "Itinéraire Touristique" 
"Equestre - Boucle attelage du canton de Sartilly" 14406 50530 50167 Normandie 50 Manche 48.7125 -1.4961 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/deaa1d37-03a3-3b79-90c5-27e9d8fdee00 False "Itinéraire Touristique" 
"Aller de douet en douet" 15049 14290 14570 Normandie 14 Calvados 49.049408 0.32945 "OT CA de Lisieux Normandie" "OT CA de Lisieux Normandie" https://data.datatourisme.gouv.fr/30/df0b71f6-12ad-3ba2-958b-7492bd1e7207 False "Itinéraire Touristique" 
"La Chevauchée de Guillaume / Étapes 7 et 8 : Clécy > Falaise" 14386 14570 14258 Normandie 14 Calvados 48.917169 -0.471672 "Calvados Attractivité" "Calvados Attractivité" https://data.datatourisme.gouv.fr/30/dfa4ecbf-2891-342b-abbf-111a672864b0 False "Itinéraire Touristique" 
"Les Pépinières" 15787 14420 14720 Normandie 14 Calvados 48.949551 -0.286633 "OT Pays de Falaise" "OT Pays de Falaise" https://data.datatourisme.gouv.fr/30/dfbe4035-2d0f-39e9-9610-79dc35f1ad83 False "Itinéraire Touristique" 
"Pédestre - GR 223 - Omonville-la-Rogue - Nez des Voidries" 14359 50440 50041 Normandie 50 Manche 49.702378 -1.844 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/dfc1cbd2-2a7c-3611-9da0-ba175af26a36 True "Itinéraire Touristique" 
"Pédestre - GRP 5 Sur la trace des fondeurs de cloches - De Villedieu-les-Poêles à Hambye" 14540 50800 50639 Normandie 50 Manche 48.838032 -1.221714 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/e0679323-ed2f-3081-bcd6-af34eb73d41b False "Itinéraire Touristique" 
"Chemins creux (7,5 km)" 14424 14770 14174 Normandie 14 Calvados 48.931953 -0.62877 "OT du Pays de Vire | Collines de Normandie" "OT du Pays de Vire | Collines de Normandie" https://data.datatourisme.gouv.fr/30/e0aa2e42-7086-3cc4-b936-883cea1a0dad True "Itinéraire Touristique" 
"Promenade au Pays d'Emma Bovary" 14414 76116 76548 Normandie 76 Seine-Maritime 49.472397 1.344627 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/e14d1729-bddc-3d4f-b316-b3bd359a0514 True "Itinéraire Touristique" 
"Les balcons de la Seulles" 15534 14400 14744 Normandie 14 Calvados 49.278554 -0.608165 "OT Bayeux Intercom" "OT Bayeux Intercom" https://data.datatourisme.gouv.fr/30/e1ca9dbb-7eeb-32b0-b38c-277dc084fcd2 False "Itinéraire Touristique" 
"Circuit de la Porte Rouge" 14967 76430 76647 Normandie 76 Seine-Maritime 49.53033 0.356767 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/e2242a35-f8a5-3ac1-9295-477f7d920842 True "Itinéraire Touristique" 
"Les Quatre Vents" 15604 14170 14497 Normandie 14 Calvados 48.960793 -0.135202 "OT Pays de Falaise" "OT Pays de Falaise" https://data.datatourisme.gouv.fr/30/e267ffff-a468-3b7a-923d-1c1020a65092 False "Itinéraire Touristique" 
"Mont Madame à VTT" 15405 76340 76059 Normandie 76 Seine-Maritime 49.954629 1.550231 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/e2687559-5e89-3aa8-942a-597d3f7fa0b9 True "Itinéraire Touristique" 
"Le bois des écluses" 15280 76430 76684 Normandie 76 Seine-Maritime 49.476634 0.461024 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/e26f9986-1424-37a4-97be-e900a3302b27 True "Itinéraire Touristique" 
"Pédestre - GRP 5 Sur la trace des fondeurs de cloches - De Hambye à Villedieu-les-Poêles" 14578 50450 50228 Normandie 50 Manche 48.94988 -1.26413 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/e289ea97-2e44-3cab-98b0-723f67a17f92 False "Itinéraire Touristique" 
"La forêt de Grimbosq" 15276 14220 14458 Normandie 14 Calvados 49.033507 -0.437539 "OT Suisse Normande" "OT Suisse Normande" https://data.datatourisme.gouv.fr/30/e2c1e604-87c0-300a-9b29-88b648c838ad False "Itinéraire Touristique" 
"La capitale d'un célèbre fromage" 12841 14130 14514 Normandie 14 Calvados 49.286175 0.185759 "Calvados Attractivité" "Calvados Attractivité" https://data.datatourisme.gouv.fr/30/e2cc7da7-0d46-3516-adac-c68f3a3a169c True "Itinéraire Touristique" 
"Circuit de découverte du patrimoine historique et culturel de Vittefleur" 15082 76450 76748 Normandie 76 Seine-Maritime 49.819317 0.638516 "Office de tourisme de la Côte d'Albâtre" "Office de tourisme de la Côte d'Albâtre" https://data.datatourisme.gouv.fr/30/e3557295-c13d-3d29-aec1-17c566996d2e True "Itinéraire Touristique" 
"Le panorama des Houlles" 14585 14500 14762 Normandie 14 Calvados 48.832576 -0.860638 "OT du Pays de Vire | Collines de Normandie" "OT du Pays de Vire | Collines de Normandie" https://data.datatourisme.gouv.fr/30/e359be63-4da7-386d-8691-1e0458b1972f False "Itinéraire Touristique" 
"Parcours Famille dans la forêt d'Ifs" 14425 14123 14341 Normandie 14 Calvados 49.146112 -0.357503 "OT Caen la Mer" "OT Caen la Mer" https://data.datatourisme.gouv.fr/30/e492a017-0af2-3668-b52f-84bcacfb9d8b True "Itinéraire Touristique" 
"Au coeur du massif forestier" 14498 14380 14658 Normandie 14 Calvados 48.828775 -1.034924 "OT du Pays de Vire | Collines de Normandie" "OT du Pays de Vire | Collines de Normandie" https://data.datatourisme.gouv.fr/30/e4f022fc-f7ba-3aa5-808a-99be19c7ed04 False "Itinéraire Touristique" 
"Equestre - Boucle de la Vallée de la Vire" 14827 50750 50546 Normandie 50 Manche 49.068722 -1.07087 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/e56ad597-05b1-3783-adf8-427defc8231b True "Itinéraire Touristique" 
"La Chapelle du Bout du Vent" 14704 76940 76401 Normandie 76 Seine-Maritime 49.482315 0.771779 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/e61eddc4-e2d0-3015-be38-b2853d9120db True "Itinéraire Touristique" 
"Le lac du Gast" 14498 14380 14658 Normandie 14 Calvados 48.797052 -1.069424 "OT du Pays de Vire | Collines de Normandie" "OT du Pays de Vire | Collines de Normandie" https://data.datatourisme.gouv.fr/30/e62cda35-ef49-3478-a232-b1c4acda20cd False "Itinéraire Touristique" 
"Creppeville à Vaudreville" 14664 76590 76397 Normandie 76 Seine-Maritime 49.792007 1.109298 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/e64a6a3c-1f8e-3a16-9d89-91c38e6b8395 True "Itinéraire Touristique" 
"Le Val Roy" 14899 14220 14483 Normandie 14 Calvados 49.024048 -0.491274 "OT Suisse Normande" "OT Suisse Normande" https://data.datatourisme.gouv.fr/30/e64c32a8-6c11-3a96-8432-aa88580a7ef3 False "Itinéraire Touristique" 
"Itinéraire vélo de Honfleur à Pont-L'Evêque (Seine à vélo)" 12841 14130 14514 Normandie 14 Calvados 49.296029 0.190997 "Calvados Attractivité" "Calvados Attractivité" https://data.datatourisme.gouv.fr/30/e6fe0182-8f4a-3667-a63c-7fb370ffe621 True "Itinéraire Touristique" 
"la belle au bois normand" 15800 27330 27075 Normandie 27 Eure 48.899221 0.697151 "Eure Tourisme - Agence de développement touristique de l'Eure" "Eure Tourisme - Agence de développement touristique de l'Eure" https://data.datatourisme.gouv.fr/30/e70f9891-cb90-3d8b-a10c-30976e5555f0 False "Itinéraire Touristique" 
"Le coupe gorge" 15091 14220 14461 Normandie 14 Calvados 49.06426 -0.421886 "OT Suisse Normande" "OT Suisse Normande" https://data.datatourisme.gouv.fr/30/e7258e89-0cf3-3091-9b98-30f5580cae7e False "Itinéraire Touristique" 
"De Montmirel à la Butte au Cerf" 14498 14380 14658 Normandie 14 Calvados 48.808019 -0.960072 "OT du Pays de Vire | Collines de Normandie" "OT du Pays de Vire | Collines de Normandie" https://data.datatourisme.gouv.fr/30/e7a65641-34a4-3142-9cd1-8e8f433d39d0 False "Itinéraire Touristique" 
"La Seine par ses bacs" 14404 76000 76540 Normandie 76 Seine-Maritime 49.439043 1.086706 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/e7b99714-ac7b-3ce3-a93d-cd65c562ca44 True "Itinéraire Touristique" 
"Villerville, circuit découverte en 1h" 15000 14113 14755 Normandie 14 Calvados 49.399515 0.127693 "OT SPL Deauville" "OT SPL Deauville" https://data.datatourisme.gouv.fr/30/e7cec667-03e9-3d6d-a15a-3a10af163f51 True "Itinéraire Touristique" 
Beaumont-en-Auge 14571 14950 14055 Normandie 14 Calvados 49.278363 0.111144 "Calvados Attractivité" "Calvados Attractivité" https://data.datatourisme.gouv.fr/30/e801cf73-ff2f-3982-b3bf-384855c9bcd4 False "Itinéraire Touristique" 
"VTT - De la terre vers la mer" 14364 50120 50129 Normandie 50 Manche 49.648868 -1.653674 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/e830bf4d-7360-3f0e-99f6-994e47d542da True "Itinéraire Touristique" 
"Circuit Hommes nouveaux - Art Nouveau" 14311 76400 76259 Normandie 76 Seine-Maritime 49.758879 0.380248 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/e838f888-88bf-31f3-a1b1-4bdf81044af1 True "Itinéraire Touristique" 
"Entre Seine et mer à vélo" 15232 76450 76736 Normandie 76 Seine-Maritime 49.848377 0.589712 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/e852b213-e139-38a7-a322-ba6289d39d37 True "Itinéraire Touristique" 
"Pédestre - Chemins entre Ciel et Mer" 15315 50110 50162 Normandie 50 Manche 49.631808 -1.532324 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/e8ab6653-81b8-3528-84ae-30ece91c2ae2 True "Itinéraire Touristique" 
"Pédestre - Les chemins de Saint Michel - Chemin de Cherbourg - Granville - Saint-Jean-le-Thomas" 14315 50400 50218 Normandie 50 Manche 48.837579 -1.597302 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/e93d84b8-c745-362b-9c6e-e05a20daa986 False "Itinéraire Touristique" 
"Les Rochers de la Houle" 4941 14570 14656 Normandie 14 Calvados 48.938175 -0.501938 "OT Suisse Normande" "OT Suisse Normande" https://data.datatourisme.gouv.fr/30/e9479e31-fd2d-3b35-80ec-f0dfc2f3cb00 True "Itinéraire Touristique" 
"Pédestre - Les chemins de Saint Michel - Chemin de Cherbourg - Hauteville-sur-Mer - Granville" 14331 50590 50231 Normandie 50 Manche 48.977566 -1.542045 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/e95225f0-3a2d-39e3-9803-2f1e840a1efe False "Itinéraire Touristique" 
"VTT - Autour d'Avranches" 14351 50300 50025 Normandie 50 Manche 48.686843 -1.36166 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/e95f656e-e1a1-3c48-b7e7-e5eb4c22c605 True "Itinéraire Touristique" 
"Sur les traces de François 1er" 15218 76940 76727 Normandie 76 Seine-Maritime 49.466842 0.683075 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/e96d465b-fcef-32c9-a046-5900ed9b6648 True "Itinéraire Touristique" 
"Au fil de l'Eaulne à VTT" 15418 76270 76567 Normandie 76 Seine-Maritime 49.763672 1.530188 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/e99d4159-9dc3-36cc-84eb-5b08ed86d463 True "Itinéraire Touristique" 
"Le Moulin à vent à VTT" 13222 76340 76598 Normandie 76 Seine-Maritime 49.833037 1.610866 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/e9c9f64b-7198-36dd-bec5-8c1f5b6a1f8f True "Itinéraire Touristique" 
"Petite boucle VTT de Vatteville-la-Rue" 15218 76940 76727 Normandie 76 Seine-Maritime 49.490417 0.685028 "Seine-Maritime Attractivité" "Seine-Maritime Attractivité" https://data.datatourisme.gouv.fr/30/e9e79a09-3489-3389-ab2d-c4390ea4a05f True "Itinéraire Touristique" 
"Pédestre - GR 223 - Hatainville - Portbail" 14410 50270 50332 Normandie 50 Manche 49.402507 -1.779791 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/ea7a53d2-c086-3495-85ca-37257eb31b70 False "Itinéraire Touristique" 
"Les Berthaumes" 4941 14570 14656 Normandie 14 Calvados 48.944392 -0.500812 "OT Suisse Normande" "OT Suisse Normande" https://data.datatourisme.gouv.fr/30/ea9cd764-518d-3f30-a209-8e60498f2d18 False "Itinéraire Touristique" 
"Pédestre - GR 223 - Portbail - St Germain-sur-Ay Plage" 14360 50580 50412 Normandie 50 Manche 49.335659 -1.700023 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/eaa611dc-c7c6-3480-a7b8-02eeb2cd4785 True "Itinéraire Touristique" 
"Saint Clair" 7044 14220 14635 Normandie 14 Calvados 48.925432 -0.453358 "OT Suisse Normande" "OT Suisse Normande" https://data.datatourisme.gouv.fr/30/eab92c23-ef4c-35b1-bcf5-c4117c29dca0 False "Itinéraire Touristique" 
"Sentier de Crémanfleur" 15291 14600 14536 Normandie 14 Calvados 49.408562 0.26347 "OT Honfleur-Beuzeville" "OT Honfleur-Beuzeville" https://data.datatourisme.gouv.fr/30/eac6fa59-d99f-362a-89f6-08f6231ba3a9 True "Itinéraire Touristique" 
"Le circuit des calvaires" 14585 14500 14762 Normandie 14 Calvados 48.832241 -0.860043 "OT du Pays de Vire | Collines de Normandie" "OT du Pays de Vire | Collines de Normandie" https://data.datatourisme.gouv.fr/30/eae8b404-763d-337b-95bb-d94d26a746d1 False "Itinéraire Touristique" 
"Voie verte de Caen à Merville-Franceville" 14293 14000 14118 Normandie 14 Calvados 49.243195 -0.278251 "Calvados Attractivité" "Calvados Attractivité" https://data.datatourisme.gouv.fr/30/eaebe127-efe2-359e-a448-19c9c59cea60 True "Itinéraire Touristique" 
"Pédestre - GR 223 - Bouillon - Genêts" 14298 50610 50066 Normandie 50 Manche 48.770885 -1.567332 "Manche Tourisme - Pôle Dév. Produits" "Manche Tourisme - Pôle Dév. Produits" https://data.datatourisme.gouv.fr/30/eb31364d-9495-370c-9e8e-c32604e6b437 True "Itinéraire Touristique" 
